date,cerc_templogger_1,cerc_templogger_2,cerc_templogger_3,cerc_templogger_4
2/25/18 19:20,21.812,22.062,23.062,22.812
2/25/18 19:30,21.937,21.562,23.187,22.812
2/25/18 19:40,21.937,22.125,23.125,22.875
2/25/18 19:50,22,21.875,23.187,22.812
2/25/18 20:00,21.937,21.875,23.25,22.75
2/25/18 20:10,22.062,22.187,23.25,22.687
2/25/18 20:20,22,22.25,23.187,22.75
2/25/18 20:30,22.062,22.125,23.187,22.687
2/25/18 20:40,22.125,22,23.375,22.75
2/25/18 20:50,22.062,22,23.25,22.75
2/25/18 21:00,22.187,22.375,23.437,22.812
2/25/18 21:10,22.25,21.937,23.437,22.75
2/25/18 21:20,22.062,22.75,23.375,22.875
2/25/18 21:30,22.5,22.187,23.5,23
2/25/18 21:40,22.187,22.25,23.437,23
2/25/18 21:50,22.125,22.562,23.562,22.937
2/25/18 22:00,22.062,22.625,23.437,23
2/25/18 22:10,22.187,22.562,23.562,23
2/25/18 22:20,22.125,22.625,23.75,23.062
2/25/18 22:30,22.187,22.5,23.687,23
2/25/18 22:40,22.125,23,23.75,23.062
2/25/18 22:50,22.187,23.062,23.687,23.125
2/25/18 23:00,22.125,22.5,23.875,23.125
2/25/18 23:10,22.187,22.625,23.875,23.125
2/25/18 23:20,22.062,22.625,23.75,23.187
2/25/18 23:30,22.625,22.625,23.875,23.187
2/25/18 23:40,22.437,23.187,23.812,23.187
2/25/18 23:50,22.687,22.75,23.875,23.187
2/26/18 0:00,22.375,22.812,23.937,23.25
2/26/18 0:10,22.437,23,23.937,23.312
2/26/18 0:20,22.625,23,23.875,23.25
2/26/18 0:30,22.312,22.875,23.875,23.187
2/26/18 0:40,22.375,22.875,23.812,23.25
2/26/18 0:50,22.312,23.187,23.875,23.312
2/26/18 1:00,22.812,23,24.125,23.25
2/26/18 1:10,22.75,22.875,24.062,23.312
2/26/18 1:20,22.687,22.937,24,23.25
2/26/18 1:30,22.75,22.562,23.937,23.312
2/26/18 1:40,22.875,22.937,23.937,23.312
2/26/18 1:50,22.875,22.687,23.812,23.312
2/26/18 2:00,22.875,22.625,23.937,23.375
2/26/18 2:10,22.875,22.687,23.75,23.312
2/26/18 2:20,22.812,22.687,23.687,23.312
2/26/18 2:30,22.875,22.937,23.75,23.25
2/26/18 2:40,22.875,22.562,23.75,23.25
2/26/18 2:50,22.875,22.937,23.625,23.437
2/26/18 3:00,22.875,22.937,23.625,23.437
2/26/18 3:10,22.937,22.812,23.625,23.312
2/26/18 3:20,22.937,22.937,23.625,23.437
2/26/18 3:30,22.812,22.875,23.625,23.25
2/26/18 3:40,22.875,22.75,23.687,23.375
2/26/18 3:50,22.875,22.937,23.5,23.187
2/26/18 4:00,22.875,22.687,23.5,23.187
2/26/18 4:10,22.812,22.75,23.5,23.062
2/26/18 4:20,22.75,22.625,23.5,23.25
2/26/18 4:30,22.812,22.687,23.437,23.375
2/26/18 4:40,22.812,22.625,23.312,23.437
2/26/18 4:50,22.75,22.562,23.375,23.375
2/26/18 5:00,22.687,22.687,23.437,23.437
2/26/18 5:10,22.687,22.562,23.375,23.437
2/26/18 5:20,22.625,22.937,23.437,23
2/26/18 5:30,22.687,23.062,23.437,23.312
2/26/18 5:40,22.687,22.937,23.5,23.375
2/26/18 5:50,22.75,22.687,23.562,23.375
2/26/18 6:00,22.75,22.687,23.437,23.437
2/26/18 6:10,22.75,22.625,23.437,23.312
2/26/18 6:20,22.75,22.625,23.375,23.312
2/26/18 6:30,22.75,22.812,23.375,23.312
2/26/18 6:40,22.625,22.687,23.312,23.187
2/26/18 6:50,22.625,22.875,23.375,23.187
2/26/18 7:00,22.625,22.937,23.375,23.125
2/26/18 7:10,22.625,22.687,23.375,23.187
2/26/18 7:20,22.625,22.812,23.375,23.312
2/26/18 7:30,22.687,22.437,23.375,23.187
2/26/18 7:40,22.625,22.437,23.312,23.312
2/26/18 7:50,22.625,22.375,23.375,23.125
2/26/18 8:00,22.687,22.375,23.312,23.125
2/26/18 8:10,22.625,22.5,23.25,23.125
2/26/18 8:20,22.562,22.375,23.312,23.187
2/26/18 8:30,22.562,22.25,23.25,23.062
2/26/18 8:40,22.562,22.375,23.25,23.125
2/26/18 8:50,22.687,22.312,23.312,23.062
2/26/18 9:00,22.625,22.375,23.187,23
2/26/18 9:10,22.687,22.375,23.25,23.062
2/26/18 9:20,22.562,22.375,23.25,23
2/26/18 9:30,22.625,22.312,23.375,23
2/26/18 9:40,22.562,22.375,23.125,23
2/26/18 9:50,22.625,22.562,23.25,23.062
2/26/18 10:00,22.562,22.375,23.375,23.125
2/26/18 10:10,22.562,22.375,23.312,23.25
2/26/18 10:20,22.562,22.312,23.375,23.125
2/26/18 10:30,22.625,22.375,23.375,23.25
2/26/18 10:40,22.562,22.375,23.187,23.062
2/26/18 10:50,22.562,22.312,23.187,23.125
2/26/18 11:00,22.562,22.437,23.312,23.062
2/26/18 11:10,22.625,22.25,23.25,23.062
2/26/18 11:20,22.625,22.25,23.187,23
2/26/18 11:30,22.562,22.187,23.125,23.062
2/26/18 11:40,22.625,22.25,23.125,22.875
2/26/18 11:50,22.5,22.25,23.125,22.812
2/26/18 12:00,22.437,22.125,23.25,22.937
2/26/18 12:10,22.562,22.375,23.125,23
2/26/18 12:20,22.5,22.437,23.25,23
2/26/18 12:30,22.562,22.312,23.25,23.062
2/26/18 12:40,22.5,22.25,23.25,23
2/26/18 12:50,22.562,22.375,23.187,23
2/26/18 13:00,22.5,22.312,23.187,23.125
2/26/18 13:10,22.5,22.312,23.187,23.125
2/26/18 13:20,22.437,22.312,23.187,23.062
2/26/18 13:30,22.562,22.062,23.375,23.25
2/26/18 13:40,22.562,22.25,23.187,23.187
2/26/18 13:50,22.562,22.187,23.25,23.25
2/26/18 14:00,22.5,22.187,23.25,23.187
2/26/18 14:10,22.5,22.25,23.437,23.125
2/26/18 14:20,22.562,22.5,23.562,23.312
2/26/18 14:30,22.5,22.187,23.437,23.25
2/26/18 14:40,22.5,22.25,23.437,23.25
2/26/18 14:50,22.5,22.437,23.437,23.312
2/26/18 15:00,22.562,22.312,23.25,23.312
2/26/18 15:10,22.625,22.375,23.25,23.25
2/26/18 15:20,22.562,22.312,23.25,23.25
2/26/18 15:30,22.562,22.375,23.312,23.312
2/26/18 15:40,22.562,22.75,23.437,23.25
2/26/18 15:50,22.562,22.562,23.25,23.25
2/26/18 16:00,22.562,22.875,23.25,23.187
2/26/18 16:10,22.625,22.625,23.312,23.25
2/26/18 16:20,22.687,22.5,23.375,23.25
2/26/18 16:30,22.625,22.687,23.25,23.312
2/26/18 16:40,22.625,22.562,23.375,23.312
2/26/18 16:50,22.625,22.875,23.375,23.375
2/26/18 17:00,22.625,22.812,23.375,23.25
2/26/18 17:10,22.687,22.812,23.312,23.25
2/26/18 17:20,22.625,22.937,23.437,23.25
2/26/18 17:30,22.687,23.062,23.5,23.25
2/26/18 17:40,22.687,22.5,23.562,23.187
2/26/18 17:50,22.75,22.875,23.5,23.312
2/26/18 18:00,22.75,22.812,23.5,23.437
2/26/18 18:10,22.75,22.937,23.562,23.375
2/26/18 18:20,22.812,23.375,23.625,23.312
2/26/18 18:30,22.875,23.125,23.562,23.375
2/26/18 18:40,22.875,23.187,23.625,23.25
2/26/18 18:50,22.875,23.062,23.625,23.437
2/26/18 19:00,22.875,23.125,23.687,23.312
2/26/18 19:10,22.875,23.062,23.687,23.375
2/26/18 19:20,22.875,23,23.75,23.437
2/26/18 19:30,22.937,23.062,23.625,23.5
2/26/18 19:40,22.875,23.125,23.75,23.375
2/26/18 19:50,23,23.062,23.75,23.562
2/26/18 20:00,22.875,22.812,23.812,23.437
2/26/18 20:10,22.875,22.75,23.875,23.437
2/26/18 20:20,23,23.125,23.875,23.5
2/26/18 20:30,23,23.125,23.812,23.687
2/26/18 20:40,22.937,23,23.812,23.562
2/26/18 20:50,23.062,23.125,23.812,23.375
2/26/18 21:00,23.062,23.25,23.812,23.562
2/26/18 21:10,23.062,23.062,23.875,23.562
2/26/18 21:20,23.062,23.25,23.875,23.5
2/26/18 21:30,23.125,23.437,23.75,23.375
2/26/18 21:40,23.062,23.5,23.937,23.562
2/26/18 21:50,23,23.062,23.875,23.562
2/26/18 22:00,23.125,23.625,24,23.5
2/26/18 22:10,23.062,23.5,23.875,23.5
2/26/18 22:20,23.25,23.687,23.937,23.5
2/26/18 22:30,23,23.687,24.062,23.625
2/26/18 22:40,23.25,24.062,24,23.562
2/26/18 22:50,23.187,23.375,24,23.562
2/26/18 23:00,23.187,23.125,24.125,23.562
2/26/18 23:10,23.187,23.312,24.125,23.75
2/26/18 23:20,23.25,23.5,24.187,23.687
2/26/18 23:30,23.25,23.5,24.125,23.75
2/26/18 23:40,23.125,23.187,24.312,23.812
2/26/18 23:50,23.312,23.312,24.375,23.75
2/27/18 0:00,23.375,23.437,24.5,23.75
2/27/18 0:10,23.5,23.312,24.5,23.812
2/27/18 0:20,23.5,23.5,24.5,23.812
2/27/18 0:30,23.375,23.562,24.5,23.875
2/27/18 0:40,23.375,23.5,24.312,23.812
2/27/18 0:50,23.437,23.25,24.375,23.812
2/27/18 1:00,23.375,23.5,24.375,23.687
2/27/18 1:10,23.312,23.375,24.375,23.812
2/27/18 1:20,23.375,23.5,24.25,23.812
2/27/18 1:30,23.437,23.437,24.375,23.75
2/27/18 1:40,23.375,23.5,24.25,23.875
2/27/18 1:50,23.5,23.375,24.062,23.875
2/27/18 2:00,23.5,23.375,24,23.875
2/27/18 2:10,23.437,23.437,24,23.75
2/27/18 2:20,23.437,23.312,24,23.875
2/27/18 2:30,23.5,23.25,23.937,23.812
2/27/18 2:40,23.375,23.312,23.937,24.062
2/27/18 2:50,23.375,23.25,23.875,23.812
2/27/18 3:00,23.312,23,23.937,23.75
2/27/18 3:10,23.312,23.062,24,23.687
2/27/18 3:20,23.312,22.937,23.875,23.75
2/27/18 3:30,23.312,23.25,23.812,23.875
2/27/18 3:40,23.187,23.125,23.875,23.75
2/27/18 3:50,23.187,23.062,23.812,23.625
2/27/18 4:00,23,23.062,23.812,23.687
2/27/18 4:10,23.187,23.062,23.687,23.625
2/27/18 4:20,23.125,23,23.687,23.625
2/27/18 4:30,22.375,23.25,23.625,23.625
2/27/18 4:40,22.875,23,23.5,23.625
2/27/18 4:50,23,22.812,23.562,23.562
2/27/18 5:00,23,23.187,23.625,23.562
2/27/18 5:10,23.062,23,23.625,23.625
2/27/18 5:20,22.937,23.125,23.562,23.625
2/27/18 5:30,22.937,23.125,23.562,23.625
2/27/18 5:40,23,23.062,23.562,23.562
2/27/18 5:50,22.875,23.062,23.562,23.562
2/27/18 6:00,22.937,22.937,23.5,23.562
2/27/18 6:10,22.937,23.125,23.5,23.625
2/27/18 6:20,22.875,22.875,23.375,23.5
2/27/18 6:30,22.875,23.187,23.5,23.5
2/27/18 6:40,22.812,23.062,23.437,23.5
2/27/18 6:50,22.875,22.875,23.437,23.5
2/27/18 7:00,22.687,22.875,23.375,23.437
2/27/18 7:10,22.75,22.812,23.375,23.5
2/27/18 7:20,22.812,22.75,23.25,23.437
2/27/18 7:30,22.687,22.812,23.312,23.5
2/27/18 7:40,22.75,22.812,23.25,23.437
2/27/18 7:50,22.75,22.687,23.312,23.375
2/27/18 8:00,22.687,22.937,23.375,23.375
2/27/18 8:10,22.687,22.75,23.312,23.437
2/27/18 8:20,22.625,23.062,23.312,23.375
2/27/18 8:30,22.687,22.812,23.25,23.375
2/27/18 8:40,22.625,22.562,23.25,23.375
2/27/18 8:50,22.625,22.75,23.25,23.312
2/27/18 9:00,22.625,22.625,23.25,23.312
2/27/18 9:10,22.562,22.75,23.187,23.312
2/27/18 9:20,22.625,22.625,23.25,23.25
2/27/18 9:30,22.625,22.687,23.25,23.25
2/27/18 9:40,22.562,22.687,23.187,23.187
2/27/18 9:50,22.562,22.5,23.125,23.187
2/27/18 10:00,22.5,22.562,23.125,23.187
2/27/18 10:10,22.562,22.5,23.062,23
2/27/18 10:20,22.375,22.625,23.125,23.125
2/27/18 10:30,22.437,22.375,22.937,23.125
2/27/18 10:40,22.375,22.437,23,23
2/27/18 10:50,22.562,22.5,23,23.187
2/27/18 11:00,22.5,22.312,22.937,23
2/27/18 11:10,22.437,22.437,22.937,23
2/27/18 11:20,22.375,22.062,22.937,22.937
2/27/18 11:30,22.437,22.375,23,23
2/27/18 11:40,22.375,22.5,22.937,23.125
2/27/18 11:50,22.312,22.375,23,23
2/27/18 12:00,22.312,22.437,23,23.062
2/27/18 12:10,22.25,22.312,23,22.875
2/27/18 12:20,22.375,22.375,22.937,23
2/27/18 12:30,22.312,22.125,22.75,22.937
2/27/18 12:40,22.312,22.25,22.75,22.812
2/27/18 12:50,22.312,22.25,22.75,22.937
2/27/18 13:00,22.312,22.312,22.687,22.875
2/27/18 13:10,22.312,22.187,22.75,22.937
2/27/18 13:20,22.25,22.25,22.75,22.875
2/27/18 13:30,22.187,22.187,22.75,22.937
2/27/18 13:40,22.25,22.187,22.687,22.75
2/27/18 13:50,22.187,21.875,22.812,22.875
2/27/18 14:00,22.187,22,22.75,22.875
2/27/18 14:10,22.125,22.062,22.875,22.875
2/27/18 14:20,22.25,22.125,22.812,22.875
2/27/18 14:30,22.312,22.187,22.812,22.937
2/27/18 14:40,22.25,22.062,22.812,22.875
2/27/18 14:50,22.25,21.937,22.687,22.875
2/27/18 15:00,22.312,21.875,22.625,22.875
2/27/18 15:10,22.312,22.062,22.75,22.937
2/27/18 15:20,22.25,22.125,22.812,22.875
2/27/18 15:30,22.25,22.062,22.812,22.875
2/27/18 15:40,22.25,21.875,22.812,22.875
2/27/18 15:50,22.25,21.937,22.812,22.875
2/27/18 16:00,22.25,22.062,22.812,22.812
2/27/18 16:10,22.25,22.125,22.875,22.75
2/27/18 16:20,22.25,22.125,22.812,22.812
2/27/18 16:30,22.312,22.187,22.875,23
2/27/18 16:40,22.25,22.312,22.875,22.812
2/27/18 16:50,22.312,22.562,23,22.875
2/27/18 17:00,22.312,22.375,22.875,22.812
2/27/18 17:10,22.312,22.5,22.937,22.812
2/27/18 17:20,22.437,22.375,22.937,22.812
2/27/18 17:30,22.437,22.625,23.062,22.875
2/27/18 17:40,22.437,22.562,23,22.75
2/27/18 17:50,22.5,22.125,23,22.875
2/27/18 18:00,22.437,22.562,23.187,22.937
2/27/18 18:10,22.5,22.562,23.25,22.937
2/27/18 18:20,22.5,22.562,23.25,22.937
2/27/18 18:30,22.562,23,23.25,22.937
2/27/18 18:40,22.562,22.437,23.187,23
2/27/18 18:50,22.562,22.562,23.25,22.937
2/27/18 19:00,22.562,22.687,23.25,22.937
2/27/18 19:10,22.625,22.937,23.375,23.125
2/27/18 19:20,22.75,23.125,23.437,23.125
2/27/18 19:30,22.875,23.375,23.375,23
2/27/18 19:40,22.812,23.062,23.562,23
2/27/18 19:50,22.937,23.187,23.25,23
2/27/18 20:00,22.937,23.5,23.5,22.875
2/27/18 20:10,22.812,22.937,23.5,22.875
2/27/18 20:20,23,23.5,23.562,23
2/27/18 20:30,22.937,23.375,23.437,23.062
2/27/18 20:40,22.937,23.5,23.562,23.062
2/27/18 20:50,23,23.062,23.687,23.062
2/27/18 21:00,22.937,23.312,23.75,23.062
2/27/18 21:10,23,23.25,23.75,23.062
2/27/18 21:20,23.062,23.437,23.625,23.187
2/27/18 21:30,23.125,23.625,23.687,23.062
2/27/18 21:40,23,23.625,23.812,23.187
2/27/18 21:50,23.062,23.625,23.812,23.25
2/27/18 22:00,22.937,23.125,23.875,23.25
2/27/18 22:10,23.125,23.062,23.812,23.25
2/27/18 22:20,23.187,23.625,23.812,23.187
2/27/18 22:30,23.187,23.5,23.875,23.312
2/27/18 22:40,23.25,23.25,24,23.375
2/27/18 22:50,23.187,23.437,24.062,23.312
2/27/18 23:00,23.25,23.687,24.062,23.437
2/27/18 23:10,23.25,23.312,24.062,23.437
2/27/18 23:20,23.187,23.375,24.25,23.562
2/27/18 23:30,23.187,23.312,24.312,23.5
2/27/18 23:40,23.375,23.312,24.187,23.312
2/27/18 23:50,23.437,23.875,24.187,23.5
2/28/18 0:00,23.312,23.625,24.312,23.562
2/28/18 0:10,23.375,23.687,24.375,23.5
2/28/18 0:20,23.437,23.562,24.187,23.562
2/28/18 0:30,23.375,23.125,24.125,23.687
2/28/18 0:40,23.375,23.375,24.187,23.437
2/28/18 0:50,23.437,23.5,24.187,23.687
2/28/18 1:00,23.375,23.5,24.312,23.687
2/28/18 1:10,23.437,23.562,24.437,23.687
2/28/18 1:20,23.437,23.187,24.312,23.687
2/28/18 1:30,23.562,23.25,24.5,23.687
2/28/18 1:40,23.5,23.312,24.25,23.687
2/28/18 1:50,23.437,23.187,24.375,23.687
2/28/18 2:00,23.375,23,24.312,23.687
2/28/18 2:10,23.5,23.625,24.312,23.75
2/28/18 2:20,23.5,23.687,24.25,23.937
2/28/18 2:30,23.5,23.687,24.437,23.812
2/28/18 2:40,23.5,23.75,24.312,23.812
2/28/18 2:50,23.562,23.562,24.375,23.812
2/28/18 3:00,23.5,23.375,24.062,23.687
2/28/18 3:10,23.437,23.312,24.125,23.812
2/28/18 3:20,23.375,23.187,24.187,23.75
2/28/18 3:30,23.375,23.187,24.25,23.875
2/28/18 3:40,23.375,23.375,24.062,23.937
2/28/18 3:50,23.375,23.375,24.125,23.937
2/28/18 4:00,23.375,23.125,24,23.5
2/28/18 4:10,23.312,23.125,24,23.812
2/28/18 4:20,23.25,23.125,23.937,23.875
2/28/18 4:30,23.312,23.25,23.875,23.875
2/28/18 4:40,23.25,23.125,23.937,23.75
2/28/18 4:50,23.25,23.125,23.937,23.687
2/28/18 5:00,23.187,23.125,24,23.75
2/28/18 5:10,23.187,23.062,23.75,23.625
2/28/18 5:20,23.187,23.062,23.687,23.687
2/28/18 5:30,23.062,23,24,23.5
2/28/18 5:40,23.125,23.062,23.812,23.625
2/28/18 5:50,23.187,23,23.812,23.687
2/28/18 6:00,23.125,22.937,23.812,23.625
2/28/18 6:10,23.125,22.937,23.687,23.625
2/28/18 6:20,23.125,23,23.625,23.5
2/28/18 6:30,22.875,23.125,23.687,23.5
2/28/18 6:40,23.125,22.937,23.625,23.625
2/28/18 6:50,23.125,23.062,23.625,23.687
2/28/18 7:00,23,23.25,23.687,23.562
2/28/18 7:10,23.062,23.125,23.625,23.437
2/28/18 7:20,23.062,23,23.562,23.562
2/28/18 7:30,23,23,23.562,23.5
2/28/18 7:40,23.125,23.187,23.562,23.562
2/28/18 7:50,23.062,22.875,23.625,23.5
2/28/18 8:00,23.062,23.062,23.562,23.562
2/28/18 8:10,22.937,23,23.5,23.562
2/28/18 8:20,22.875,22.812,23.5,23.5
2/28/18 8:30,22.812,23,23.437,23.5
2/28/18 8:40,22.875,22.875,23.562,23.562
2/28/18 8:50,22.937,22.75,23.562,23.5
2/28/18 9:00,22.812,22.812,23.5,23.562
2/28/18 9:10,22.937,22.875,23.5,23.5
2/28/18 9:20,22.937,22.687,23.5,23.562
2/28/18 9:30,22.937,23.125,23.562,23.375
2/28/18 9:40,22.875,22.687,23.375,23.437
2/28/18 9:50,22.875,22.875,23.375,23.375
2/28/18 10:00,22.875,22.625,23.312,23.437
2/28/18 10:10,22.812,22.75,23.312,23.437
2/28/18 10:20,22.812,22.812,23.312,23.5
2/28/18 10:30,22.812,22.875,23.312,23.5
2/28/18 10:40,22.75,22.687,23.25,23.5
2/28/18 10:50,22.812,22.625,23.312,23.437
2/28/18 11:00,22.75,22.5,23.375,23.437
2/28/18 11:10,22.812,22.562,23.25,23.312
2/28/18 11:20,22.75,22.437,23.312,23.312
2/28/18 11:30,22.75,22.562,23.375,23.25
2/28/18 11:40,22.75,22.437,23.312,23.25
2/28/18 11:50,22.75,22.625,23.312,23.25
2/28/18 12:00,22.75,22.562,23.312,23.375
2/28/18 12:10,22.687,22.562,23.312,23.437
2/28/18 12:20,22.687,22.75,23.312,23.312
2/28/18 12:30,22.687,22.625,23.25,23.375
2/28/18 12:40,22.625,22.437,23.125,23.312
2/28/18 12:50,22.75,22.562,23.187,23.375
2/28/18 13:00,22.75,22.562,23.25,23.125
2/28/18 13:10,22.687,22.375,23.125,23.312
2/28/18 13:20,22.75,22.5,23.125,23.25
2/28/18 13:30,22.687,22.375,23.187,23.25
2/28/18 13:40,22.687,22.375,23.187,23.312
2/28/18 13:50,22.625,22.312,23.187,23.375
2/28/18 14:00,22.625,22.562,23.125,23.312
2/28/18 14:10,22.687,22.375,23.312,23.312
2/28/18 14:20,22.562,22.5,23.312,23.312
2/28/18 14:30,22.625,22.562,23.25,23.375
2/28/18 14:40,22.625,22.437,23.25,23.312
2/28/18 14:50,22.625,22.562,23.312,23.25
2/28/18 15:00,22.687,22.5,23.312,23.437
2/28/18 15:10,22.625,22.562,23.312,23.312
2/28/18 15:20,22.687,22.5,23.437,23.312
2/28/18 15:30,22.625,22.562,23.437,23.375
2/28/18 15:40,22.687,22.562,23.437,23.437
2/28/18 15:50,22.687,22.562,23.375,23.375
2/28/18 16:00,22.75,22.687,23.437,23.375
2/28/18 16:10,22.687,22.687,23.437,23.375
2/28/18 16:20,22.75,22.687,23.375,23.5
2/28/18 16:30,22.75,22.687,23.5,23.437
2/28/18 16:40,22.75,22.687,23.437,23.5
2/28/18 16:50,22.75,22.687,23.375,23.562
2/28/18 17:00,22.75,22.687,23.375,23.375
2/28/18 17:10,22.812,22.75,23.375,23.375
2/28/18 17:20,22.75,23.125,23.437,23.375
2/28/18 17:30,22.75,22.312,23.375,23.437
2/28/18 17:40,22.687,22.437,23.5,23.375
2/28/18 17:50,22.687,22.5,23.562,23.375
2/28/18 18:00,22.812,22.312,23.437,23.312
2/28/18 18:10,22.812,22.687,23.562,23.375
2/28/18 18:20,22.812,22.312,23.562,23.437
2/28/18 18:30,22.812,22.625,23.562,23.375
2/28/18 18:40,22.875,22.687,23.625,23.562
2/28/18 18:50,22.875,22.562,23.687,23.375
2/28/18 19:00,22.875,22.812,23.625,23.437
2/28/18 19:10,22.937,22.875,23.625,23.5
2/28/18 19:20,23.062,22.562,23.625,23.562
2/28/18 19:30,23,22.75,23.687,23.562
2/28/18 19:40,23,22.562,23.625,23.437
2/28/18 19:50,23,22.5,23.687,23.5
2/28/18 20:00,23,22.687,23.75,23.562
2/28/18 20:10,23,22.625,23.75,23.562
2/28/18 20:20,23,23.062,23.75,23.625
2/28/18 20:30,23.062,23.187,24,23.625
2/28/18 20:40,23.062,22.687,23.875,23.562
2/28/18 20:50,23.062,22.75,23.937,23.625
2/28/18 21:00,23.062,22.812,23.875,23.562
2/28/18 21:10,23.062,23,23.875,23.562
2/28/18 21:20,23.125,23.125,24,23.687
2/28/18 21:30,23,22.625,23.875,23.5
2/28/18 21:40,23,22.75,23.937,23.687
2/28/18 21:50,23.062,23,23.937,23.687
2/28/18 22:00,23.062,23.187,23.937,23.75
2/28/18 22:10,23.125,22.437,24,23.75
2/28/18 22:20,23.125,22.5,24,23.687
2/28/18 22:30,23.125,22.812,24,23.812
2/28/18 22:40,23.125,23.125,24,23.75
2/28/18 22:50,23.062,23.125,24,23.75
2/28/18 23:00,23.125,23.312,24,23.75
2/28/18 23:10,23.187,23.062,24.062,23.562
2/28/18 23:20,23.25,23.437,24,23.687
2/28/18 23:30,23.25,23.25,24,23.625
2/28/18 23:40,23.187,23.375,24.187,23.75
2/28/18 23:50,23.25,23.25,24.062,23.75
3/1/18 0:00,23.187,23,24.062,23.687
3/1/18 0:10,23.25,22.937,24.125,23.687
3/1/18 0:20,23.187,23.062,24.187,23.75
3/1/18 0:30,23.312,23.25,24.125,23.687
3/1/18 0:40,23.187,23.25,24.187,23.812
3/1/18 0:50,23.25,23.562,24.125,23.812
3/1/18 1:00,23.25,23.312,24.062,23.875
3/1/18 1:10,23.25,23.312,24.187,23.75
3/1/18 1:20,23.25,23.312,24,23.625
3/1/18 1:30,23.312,23.375,24.125,23.687
3/1/18 1:40,23.187,23,24.125,23.562
3/1/18 1:50,23.25,23.25,24.062,23.812
3/1/18 2:00,23.125,23.312,24.125,23.812
3/1/18 2:10,23.125,23.312,24,23.812
3/1/18 2:20,23.25,23.375,24,23.875
3/1/18 2:30,23.187,23.25,24.187,23.875
3/1/18 2:40,23.187,23.25,24.125,23.812
3/1/18 2:50,23.187,23.312,24,23.75
3/1/18 3:00,23.187,23.062,24.062,23.812
3/1/18 3:10,23.187,23.187,24.062,23.812
3/1/18 3:20,23.125,22.875,24.125,23.875
3/1/18 3:30,23.187,23.187,24.062,23.812
3/1/18 3:40,23.125,23,24,23.937
3/1/18 3:50,23.25,23.312,24.062,23.875
3/1/18 4:00,23.187,23.187,23.937,23.875
3/1/18 4:10,23.187,23.187,23.875,23.812
3/1/18 4:20,23.125,23.5,23.937,23.75
3/1/18 4:30,23.125,23.25,24.062,23.812
3/1/18 4:40,23.187,23.25,24.125,23.75
3/1/18 4:50,23.187,23.062,24.187,23.875
3/1/18 5:00,23.187,23.062,24,23.875
3/1/18 5:10,23.187,22.937,24,23.687
3/1/18 5:20,23.187,22.562,23.875,23.812
3/1/18 5:30,23.125,23.062,23.875,23.75
3/1/18 5:40,23.125,23.25,23.937,23.75
3/1/18 5:50,23.125,23.187,24,23.812
3/1/18 6:00,23.125,23.25,24,23.875
3/1/18 6:10,23.187,23,23.937,23.75
3/1/18 6:20,23.125,23.062,23.937,23.75
3/1/18 6:30,23.062,22.937,23.812,23.75
3/1/18 6:40,23.062,22.812,23.812,23.625
3/1/18 6:50,23.125,22.937,23.812,23.812
3/1/18 7:00,23,22.937,23.812,23.687
3/1/18 7:10,23.125,22.687,23.875,23.75
3/1/18 7:20,23.125,22.875,23.75,23.812
3/1/18 7:30,23.062,23.062,23.75,23.75
3/1/18 7:40,23.062,22.937,23.75,23.75
3/1/18 7:50,23.125,22.75,23.812,23.812
3/1/18 8:00,23.062,22.937,23.75,23.687
3/1/18 8:10,23.062,22.875,23.75,23.75
3/1/18 8:20,23.062,22.812,23.812,23.687
3/1/18 8:30,23,22.687,23.687,23.75
3/1/18 8:40,22.937,22.687,23.75,23.5
3/1/18 8:50,23,22.75,23.812,23.812
3/1/18 9:00,23,22.937,23.687,23.625
3/1/18 9:10,23,22.75,23.687,23.687
3/1/18 9:20,23,22.75,23.687,23.687
3/1/18 9:30,23,22.687,23.625,23.625
3/1/18 9:40,23,22.687,23.687,23.687
3/1/18 9:50,22.937,22.562,23.75,23.687
3/1/18 10:00,22.937,22.437,23.625,23.75
3/1/18 10:10,23,22.562,23.687,23.687
3/1/18 10:20,22.937,22.562,23.687,23.625
3/1/18 10:30,22.937,22.437,23.687,23.625
3/1/18 10:40,22.937,22.5,23.625,23.625
3/1/18 10:50,22.875,22.562,23.625,23.375
3/1/18 11:00,22.875,22.5,23.625,23.625
3/1/18 11:10,22.875,22.312,23.562,23.437
3/1/18 11:20,23,22.812,23.562,23.625
3/1/18 11:30,22.937,22.875,23.562,23.562
3/1/18 11:40,23,22.812,23.5,23.687
3/1/18 11:50,23,22.812,23.5,23.625
3/1/18 12:00,22.937,22.687,23.562,23.562
3/1/18 12:10,22.875,22.187,23.562,23.562
3/1/18 12:20,22.875,22.625,23.562,23.562
3/1/18 12:30,22.812,22.562,23.562,23.437
3/1/18 12:40,22.875,22.5,23.562,23.625
3/1/18 12:50,22.812,22.312,23.562,23.375
3/1/18 13:00,22.875,22.437,23.5,23.5
3/1/18 13:10,22.937,22.312,23.5,23.562
3/1/18 13:20,22.812,22.312,23.5,23.312
3/1/18 13:30,22.875,22.5,23.5,23.5
3/1/18 13:40,22.687,22.5,23.5,23.375
3/1/18 13:50,22.687,22.375,23.5,23.375
3/1/18 14:00,22.75,22.312,23.5,23.312
3/1/18 14:10,22.812,22.562,23.625,23.687
3/1/18 14:20,22.812,22.625,23.625,23.375
